"RecID","InstAbbr","InstName","InstPlace","InstLand","NumberEntry","NameArchiveSet","ArchivePart","Specification","LogbookIdent","LogbookLanguage","EnteredBy","DASnumber","ImageNumber","VoyageFrom","VoyageTo","ShipName","ShipType","Company","OtherShipInformation","Nationality","Name1","Rank1","Name2","Rank2","Name3","Rank3","ZeroMeridian","StartDay","TimeGen","ObsGen","ReferenceCourse","ReferenceWindDirection","DistUnits","DistToLandmarkUnits","DistTravelledUnits","LongitudeUnits","VoyageIni","UnitsOfMeasurement","Calendar","Year","Month","Day","DayOfTheWeek","PartDay","TimeOB","Watch","Glasses","UTC","CMG","ShipSpeed","Distance","drLatDeg","drLatMin","drLatSec","drLatHem","drLongDeg","drLongMin","drLongSec","drLongHem","LatDeg","LatMin","LatSec","LatHem","LongDeg","LongMin","LongSec","LongHem","Lat3","Lon3","LatInd","LonInd","PosCoastal","EncName","EncNat","EncRem","Anchored","AnchorPlace","LMname1","LMdirection1","LMdistance1","LMname2","LMdirection2","LMdistance2","LMname3","LMdirection3","LMdistance3","EstError","ApplError","WindDirection","AllWindDirections","WindForce","WindForceScale","AllWindForces","WindScale","Weather","ShapeClouds","DirClouds","Clearness","PrecipitationDescriptor","CloudFrac","Gusts","Rain","Fog","Snow","Thunder","Hail","SeaIce","Duplicate","Release","SSTReading","SSTReadingUnits","StateSea","CurrentDir","CurrentSpeed","TairReading","AirThermReadingUnits","ProbTair","BaroReading","AirPressureReadingUnits","BarometerType","BarTempReading","BarTempReadingUnits","HumReading","HumidityUnits","HumidityMethod","PumpWater","WaterAtThePumpUnits","LifeOnBoard","LifeOnBoardMemo","Cargo","CargoMemo","ShipAndRig","ShipAndRigMemo","Biology","BiologyMemo","WarsAndFights","WarsAndFightsMemo","Illustrations","TrivialCorrection","OtherRem"
"251854","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","15","Tuesday","","12","","NA","1782101512","S20W","NA","62","49","8","0","N","6","33","0","W","NA","NA","NA","","NA","NA","NA","","49.1333","-6.55","1","1","0","","British","convoy","0","","Lizard","N50E","22","","","NA","","","NA","","","NNW","NNE-NNW","fresh breezes","NA","fresh breezes","","","","","clear","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251855","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","16","Wednesday","","12","","NA","1782101613","N84W","NA","52","49","14","0","N","7","53","0","W","NA","NA","NA","","NA","NA","NA","","49.2333","-7.88333","1","1","0","","British","convoy","0","","Land's End","NE3/4E","30","","","NA","","","NA","","","SWbS","NWbN-SWbS","fresh breezes","NA","moderate, then fresh breezes","","","","","clear","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251856","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","17","Thursday","","12","","NA","1782101713","N79W","NA","45","49","22","0","N","9","0","0","W","NA","NA","NA","","NA","NA","NA","","49.3667","-9","1","1","0","","British","convoy","0","","Land's End","ENE3/4E","42","","","NA","","","NA","","","NE","WSW-NE","light breezes","NA","light breezes","","","","","","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","1",""
"251857","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","18","Friday","","12","","NA","1782101813","S74W","NA","42","49","8","0","N","10","2","0","W","NA","NA","NA","","NA","NA","NA","","49.1333","-10.0333","1","1","0","","British","convoy","0","","Land's End","ENE1/4E","56","","","NA","","","NA","","","SW","NNW-SW","light breezes","NA","light breezes","","","","","","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251858","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","19","Saturday","","12","","NA","1782101913","S12W","NA","61","48","8","0","N","10","21","0","W","NA","NA","NA","","NA","NA","NA","","48.1333","-10.35","1","1","0","","British","convoy","0","","Land's End","NEbE","69","","","NA","","","NA","","","WNW","NWbW, WNW","light breezes","NA","light breezes","","","","","","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251859","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","20","Sunday","","12","","NA","1782102013","S9:20W","NA","67","46","57","0","N","10","54","0","W","NA","NA","NA","","NA","NA","NA","","46.95","-10.9","1","1","0","","British","convoy","0","","Land's End","NE","90","","","NA","","","NA","","","NbW","NWbW-NbW","fresh gales","NA","fresh gales and squally","","","","","","rain","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251860","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","21","Monday","","12","","NA","1782102113","N14E","NA","33","47","30","0","N","10","43","0","W","NA","NA","NA","","NA","NA","NA","","47.5","-10.7167","1","1","0","","British","convoy","0","","Land's End","NE1/2E","82","","","NA","","","NA","","","WNW","WbN, WNW","fresh breezes","NA","fresh breezes and squally","","","","","","rain","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251861","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","22","Tuesday","","12","","NA","1782102213","N39W","NA","72","48","25","0","N","11","51","0","W","NA","NA","NA","","NA","NA","NA","","48.4167","-11.85","1","1","0","","British","convoy","0","","Land's End","ENE","84","","","NA","","","NA","","","WbS","W, WbS","","NA","","","","","","thick foggy","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251862","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","23","Wednesday","","12","","NA","1782102313","S59W","NA","64","47","49","0","N","13","12","0","W","NA","NA","NA","","NA","NA","NA","","47.8167","-13.2","1","1","0","","British","convoy","0","","Land's End","NEbE3/4E","105","","","NA","","","NA","","","NbE","NbW, NbE","fresh gales","NA","fresh gales","","","","","hazy","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251863","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","24","Thursday","","12","","NA","1782102413","S38W","NA","52","47","6","0","N","14","0","0","W","NA","NA","NA","","NA","NA","NA","","47.1","-14","1","1","0","","British","convoy","0","","Land's End","NEbE1/2E","122","","","NA","","","NA","","","N","NW-N","fresh breezes","NA","fresh breezes","","","","","cloudy","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
"251864","NMM","National Maritime Museum","Greenwich","United Kingdom","","","","","NMM ADM/L/C222","English","","NA","","Torbay","St Johns Newfoundland","Crocodile","6th Rate","RN","24g 513bm","British","James King","Captain","James Levenham","1st Officer/Master","","","Greenwich","12","","","Unknown","Unknown","Unknown","Leagues","nm","Unknown","17821015","standard","2","1782","10","25","Friday","","12","","NA","1782102513","N64W","NA","48","47","28","0","N","15","13","0","W","NA","NA","NA","","NA","NA","NA","","47.4667","-15.2167","1","1","0","","British","convoy","0","","Land's End","ENE","130","","","NA","","","NA","","","WSW","calm, WSW","fresh airs","NA","fresh airs","","","","","clear","","NA","0","0","0","0","0","0","0","0","CLIWOC Version 1.1","NA","","","","","NA","","NA","NA","","","NA","","NA","","","NA","","0","","0","","0","","0","","0","","0","0",""
